,ell,TT,TE,EE,BB,KK
340,340,0.15038934,0.0055591525,0.00088737486,1.968176e-06,5.0255064e-08
341,341,0.14796634,0.005465715,0.00089126395,1.9634806e-06,5.0076842e-08
342,342,0.14558534,0.00537155,0.00089500437,1.9587858e-06,4.9899548e-08
343,343,0.14324616,0.0052767545,0.0008985946,1.9540928e-06,4.972316e-08
344,344,0.14094816,0.0051813065,0.0009020292,1.9494023e-06,4.9547662e-08
345,345,0.13869117,0.005085261,0.00090531056,1.9447157e-06,4.937305e-08
346,346,0.13647497,0.0049886345,0.00090843346,1.9400338e-06,4.9199326e-08
347,347,0.134299,0.0048914813,0.0009114004,1.9353574e-06,4.9026486e-08
348,348,0.13216305,0.0047938162,0.0009142024,1.930688e-06,4.885453e-08
349,349,0.13006732,0.004695768,0.00091684976,1.9260262e-06,4.868346e-08
350,350,0.12801124,0.0045973104,0.0009193373,1.9213733e-06,4.8513268e-08
351,351,0.12599498,0.004498532,0.0009216677,1.9167298e-06,4.8343946e-08
352,352,0.12401836,0.0043994817,0.00092383975,1.912097e-06,4.8175487e-08
353,353,0.1220808,0.0043001682,0.0009258522,1.907476e-06,4.800788e-08
354,354,0.1201821,0.004200713,0.00092770794,1.9028673e-06,4.7841127e-08
355,355,0.118322395,0.0041010845,0.0009294022,1.8982723e-06,4.767521e-08
356,356,0.11650074,0.0040013283,0.0009309379,1.8936917e-06,4.7510127e-08
357,357,0.11471694,0.0039014854,0.000932314,1.8891263e-06,4.7345864e-08
358,358,0.112970784,0.003801599,0.00093352987,1.8845775e-06,4.7182414e-08
359,359,0.111261696,0.0037016734,0.000934581,1.8800457e-06,4.7019775e-08
360,360,0.10958914,0.003601785,0.00093547016,1.8755322e-06,4.6857945e-08
361,361,0.10795291,0.0035018877,0.0009361967,1.8710377e-06,4.6696922e-08
362,362,0.10635246,0.003402074,0.0009367599,1.8665631e-06,4.65367e-08
363,363,0.104787976,0.003302375,0.0009371591,1.8621095e-06,4.6377274e-08
364,364,0.10325821,0.0032028246,0.0009373971,1.8576775e-06,4.6218627e-08
365,365,0.10176368,0.003103462,0.0009374733,1.8532681e-06,4.606076e-08
366,366,0.10030352,0.0030043265,0.000937387,1.8488823e-06,4.5903665e-08
367,367,0.09887757,0.0029054494,0.000937141,1.8445207e-06,4.5747345e-08
368,368,0.09748531,0.0028068714,0.0009367313,1.8401844e-06,4.5591793e-08
369,369,0.096126236,0.0027086253,0.00093616743,1.835874e-06,4.5437012e-08
370,370,0.09480053,0.0026107403,0.0009354387,1.8315902e-06,4.528299e-08
371,371,0.09350705,0.002513255,0.0009345577,1.8273341e-06,4.512972e-08
372,372,0.092245996,0.0024161967,0.0009335136,1.8231063e-06,4.4977195e-08
373,373,0.09101657,0.0023195995,0.0009323158,1.8189078e-06,4.48254e-08
374,374,0.08981866,0.002223496,0.0009309633,1.8147389e-06,4.467433e-08
375,375,0.08865148,0.0021279089,0.00092945545,1.8106007e-06,4.4523983e-08
376,376,0.08751492,0.0020328728,0.0009277914,1.8064937e-06,4.437435e-08
377,377,0.086408876,0.0019384116,0.0009259737,1.8024186e-06,4.422543e-08
378,378,0.08533227,0.0018445529,0.0009240016,1.7983762e-06,4.4077222e-08
379,379,0.08428531,0.0017513259,0.0009218744,1.794367e-06,4.392972e-08
380,380,0.08326759,0.0016587563,0.0009195946,1.7903916e-06,4.378292e-08
381,381,0.08227838,0.001566866,0.00091716467,1.7864506e-06,4.3636813e-08
382,382,0.08131759,0.0014756827,0.0009145775,1.7825447e-06,4.3491397e-08
383,383,0.080384806,0.0013852334,0.0009118451,1.7786742e-06,4.3346663e-08
384,384,0.07947934,0.0012955476,0.00090896356,1.7748398e-06,4.3202608e-08
385,385,0.07860078,0.0012066481,0.00090593536,1.7710419e-06,4.3059227e-08
386,386,0.07774908,0.0011185663,0.0009027659,1.7672809e-06,4.2916515e-08
387,387,0.076923855,0.0010313236,0.0008994544,1.7635573e-06,4.277447e-08
388,388,0.07612411,0.00094494765,0.0008960064,1.7598716e-06,4.2633093e-08
389,389,0.07534978,0.0008594625,0.000892421,1.7562239e-06,4.2492378e-08
390,390,0.0746005,0.0007748916,0.00088870054,1.7526148e-06,4.2352323e-08
391,391,0.07387592,0.00069125777,0.00088484725,1.7490446e-06,4.2212914e-08
392,392,0.07317507,0.0006085834,0.0008808604,1.7455135e-06,4.2074152e-08
393,393,0.072498225,0.00052688725,0.00087674503,1.7420217e-06,4.1936026e-08
394,394,0.071844436,0.00044618762,0.0008725005,1.7385696e-06,4.1798526e-08
395,395,0.07121337,0.00036650838,0.0008681258,1.7351573e-06,4.166165e-08
396,396,0.07060472,0.0002878665,0.0008636292,1.731785e-06,4.1525396e-08
397,397,0.07001785,0.00021028132,0.0008590068,1.728453e-06,4.138977e-08
398,398,0.06945276,0.00013376947,0.0008542635,1.7251612e-06,4.1254772e-08
399,399,0.06890885,5.834877e-05,0.00084939855,1.7219097e-06,4.1120398e-08
400,400,0.06838581,-1.5964235e-05,0.00084441976,1.7186989e-06,4.0986645e-08
401,401,0.06788335,-8.9153575e-05,0.0008393232,1.7155286e-06,4.085351e-08
402,402,0.067400895,-0.00016120299,0.00083411386,1.7123989e-06,4.0720987e-08
403,403,0.06693816,-0.00023209768,0.0008287963,1.7093099e-06,4.0589068e-08
404,404,0.06649487,-0.00030182156,0.00082336966,1.7062614e-06,4.045775e-08
405,405,0.06607018,-0.00037036146,0.00081783574,1.7032536e-06,4.0327023e-08
406,406,0.06566384,-0.00043770726,0.00081220205,1.7002864e-06,4.0196888e-08
407,407,0.06527559,-0.0005038415,0.00080646755,1.6973596e-06,4.006734e-08
408,408,0.0649049,-0.0005687528,0.0008006312,1.6944732e-06,3.9938378e-08
409,409,0.06455097,-0.0006324301,0.0007947031,1.6916272e-06,3.9809997e-08
410,410,0.06421413,-0.00069485983,0.000788682,1.6888214e-06,3.9682195e-08
411,411,0.06389304,-0.00075603987,0.00078256975,1.6860556e-06,3.9554962e-08
412,412,0.06358804,-0.0008159572,0.00077637046,1.6833299e-06,3.94283e-08
413,413,0.06329861,-0.0008746101,0.00077008584,1.6806438e-06,3.9302204e-08
414,414,0.0630243,-0.00093198876,0.0007637201,1.6779974e-06,3.917667e-08
415,415,0.06276433,-0.0009880892,0.00075727724,1.6753904e-06,3.905169e-08
416,416,0.062519066,-0.0010429075,0.0007507561,1.6728226e-06,3.8927272e-08
417,417,0.06228749,-0.0010964317,0.00074416347,1.6702938e-06,3.880341e-08
418,418,0.06206969,-0.0011486614,0.00073750055,1.6678039e-06,3.8680103e-08
419,419,0.061864946,-0.0011995876,0.00073076866,1.6653524e-06,3.8557346e-08
420,420,0.061673343,-0.0012492074,0.000723969,1.6629394e-06,3.8435136e-08
421,421,0.06149418,-0.0012975149,0.0007171082,1.6605643e-06,3.831347e-08
422,422,0.061327025,-0.0013445013,0.00071018457,1.6582271e-06,3.8192344e-08
423,423,0.06117197,-0.0013901627,0.00070319924,1.6559273e-06,3.8071754e-08
424,424,0.061028343,-0.0014344959,0.0006961585,1.6536648e-06,3.7951693e-08
425,425,0.060895722,-0.0014774975,0.0006890633,1.6514391e-06,3.7832162e-08
426,426,0.060773965,-0.0015191745,0.0006819171,1.6492502e-06,3.771316e-08
427,427,0.06066215,-0.0015595263,0.00067472603,1.6470974e-06,3.759468e-08
428,428,0.06056066,-0.0015985549,0.0006674934,1.6449807e-06,3.7476724e-08
429,429,0.060468335,-0.001636265,0.0006602199,1.6428994e-06,3.735929e-08
430,430,0.06038506,-0.0016726534,0.00065290893,1.6408535e-06,3.724237e-08
431,431,0.060310706,-0.0017077274,0.0006455687,1.6388425e-06,3.7125965e-08
432,432,0.060244657,-0.0017414893,0.00063819723,1.6368659e-06,3.701008e-08
433,433,0.060187057,-0.0017739362,0.0006307977,1.6349235e-06,3.68947e-08
434,434,0.060137037,-0.0018050753,0.0006233756,1.6330147e-06,3.677983e-08
435,435,0.060094755,-0.0018349042,0.0006159289,1.6311393e-06,3.6665462e-08
436,436,0.060059857,-0.0018634275,0.0006084631,1.6292967e-06,3.6551587e-08
437,437,0.060032003,-0.0018906477,0.00060097856,1.6274865e-06,3.6438195e-08
438,438,0.060010854,-0.0019165672,0.00059348065,1.6257084e-06,3.632529e-08
439,439,0.059996326,-0.0019411895,0.0005859698,1.6239616e-06,3.6212867e-08
440,440,0.05998785,-0.0019645253,0.000578449,1.6222459e-06,3.6100925e-08
441,441,0.059985112,-0.00198658,0.00057092326,1.6205607e-06,3.5989466e-08
442,442,0.059987556,-0.002007362,0.0005633931,1.6189057e-06,3.5878493e-08
443,443,0.05999512,-0.0020268743,0.00055586355,1.61728e-06,3.5768007e-08
444,444,0.060007267,-0.0020451278,0.0005483373,1.6156832e-06,3.5658e-08
445,445,0.060023703,-0.0020621298,0.00054081454,1.614115e-06,3.5548467e-08
446,446,0.06004414,-0.0020778885,0.00053330255,1.6125746e-06,3.5439406e-08
447,447,0.060068294,-0.0020924208,0.00052580144,1.6110614e-06,3.5330807e-08
448,448,0.060096353,-0.0021057369,0.000518316,1.6095748e-06,3.522267e-08
449,449,0.06012781,-0.0021178485,0.0005108486,1.6081144e-06,3.511499e-08
450,450,0.060162388,-0.00212877,0.0005033993,1.6066795e-06,3.5007773e-08
451,451,0.060200054,-0.0021385136,0.0004959749,1.6052693e-06,3.490101e-08
452,452,0.060240768,-0.0021470878,0.0004885755,1.6038832e-06,3.4794706e-08
453,453,0.060283817,-0.0021545046,0.00048120535,1.6025208e-06,3.4688863e-08
454,454,0.06032917,-0.0021607731,0.0004738667,1.6011812e-06,3.458348e-08
455,455,0.06037635,-0.0021659045,0.00046656159,1.5998638e-06,3.447855e-08
456,456,0.060425114,-0.0021699064,0.00045929194,1.5985679e-06,3.4374075e-08
457,457,0.06047521,-0.0021727893,0.0004520596,1.5972928e-06,3.427005e-08
458,458,0.060526185,-0.0021745586,0.00044486864,1.5960377e-06,3.416648e-08
459,459,0.06057757,-0.0021752305,0.00043772077,1.594802e-06,3.4063348e-08
460,460,0.06062981,-0.0021748217,0.0004306177,1.5935851e-06,3.3960653e-08
461,461,0.060682014,-0.002173324,0.0004235612,1.5923861e-06,3.3858395e-08
462,462,0.060734835,-0.0021708168,0.0004165572,1.5912042e-06,3.375657e-08
463,463,0.06078739,-0.0021672694,0.0004096073,1.5900388e-06,3.3655176e-08
464,464,0.060840342,-0.0021627166,0.00040271305,1.5888891e-06,3.3554215e-08
465,465,0.060892813,-0.0021571717,0.0003958781,1.5877544e-06,3.345368e-08
466,466,0.060945243,-0.0021506685,0.00038910387,1.5866339e-06,3.335357e-08
467,467,0.060997203,-0.002143198,0.00038239392,1.5855268e-06,3.3253887e-08
468,468,0.061048273,-0.0021347937,0.00037574963,1.5844325e-06,3.3154624e-08
469,469,0.061098464,-0.0021254672,0.00036917228,1.5833501e-06,3.3055777e-08
470,470,0.06114737,-0.0021152308,0.00036266324,1.582279e-06,3.2957345e-08
471,471,0.061194576,-0.0021040745,0.00035622582,1.5812182e-06,3.285933e-08
472,472,0.061240118,-0.0020920523,0.0003498634,1.5801671e-06,3.276172e-08
473,473,0.0612836,-0.002079134,0.00034357514,1.5791251e-06,3.266452e-08
474,474,0.061325062,-0.0020653948,0.00033736235,1.5780912e-06,3.256773e-08
475,475,0.06136433,-0.0020508044,0.00033123037,1.5770648e-06,3.2471352e-08
476,476,0.06140145,-0.0020353955,0.00032518042,1.5760451e-06,3.237538e-08
477,477,0.06143604,-0.0020191998,0.0003192116,1.5750314e-06,3.2279818e-08
478,478,0.06146835,-0.0020022283,0.00031332913,1.574023e-06,3.2184666e-08
479,479,0.061498422,-0.0019845201,0.0003075341,1.5730192e-06,3.2089915e-08
480,480,0.061525684,-0.0019660695,0.00030182957,1.5720192e-06,3.1995565e-08
481,481,0.061550587,-0.001946907,0.00029621253,1.5710223e-06,3.1901614e-08
482,482,0.06157236,-0.0019270506,0.00029069005,1.5700278e-06,3.1808057e-08
483,483,0.061591264,-0.0019065199,0.00028526105,1.5690351e-06,3.1714887e-08
484,484,0.06160694,-0.0018853344,0.00027992847,1.5680436e-06,3.1622108e-08
485,485,0.061619043,-0.0018635112,0.0002746932,1.5670523e-06,3.152971e-08
486,486,0.061627828,-0.0018410711,0.0002695561,1.5660609e-06,3.1437697e-08
487,487,0.061632946,-0.0018180306,0.00026451805,1.5650685e-06,3.134607e-08
488,488,0.06163426,-0.001794412,0.0002595838,1.5640745e-06,3.1254828e-08
489,489,0.061632022,-0.001770237,0.00025475016,1.5630783e-06,3.116397e-08
490,490,0.061625887,-0.0017455241,0.00025002178,1.5620793e-06,3.1073498e-08
491,491,0.06161589,-0.0017202956,0.00024539934,1.5610768e-06,3.0983408e-08
492,492,0.06160209,-0.0016945676,0.00024088152,1.5600702e-06,3.08937e-08
493,493,0.06158452,-0.0016683635,0.00023647092,1.559059e-06,3.0804365e-08
494,494,0.061563037,-0.0016416967,0.00023217003,1.5580424e-06,3.0715402e-08
495,495,0.06153749,-0.0016145919,0.00022797943,1.55702e-06,3.062681e-08
496,496,0.061507933,-0.0015870644,0.00022389778,1.5559912e-06,3.0538583e-08
497,497,0.061474025,-0.001559134,0.00021992752,1.5549552e-06,3.0450714e-08
498,498,0.061435826,-0.0015308209,0.0002160692,1.5539117e-06,3.0363207e-08
499,499,0.061393194,-0.0015021429,0.00021232331,1.55286e-06,3.027606e-08
500,500,0.06134599,-0.0014731155,0.00020869225,1.5517996e-06,3.0189266e-08
501,501,0.061294086,-0.0014437599,0.00020517457,1.5507301e-06,3.0102832e-08
502,502,0.061237533,-0.0014140967,0.00020177262,1.5496507e-06,3.0016757e-08
503,503,0.0611762,-0.0013841423,0.00019848501,1.548561e-06,2.9931034e-08
504,504,0.061110143,-0.0013539226,0.00019531582,1.5474604e-06,2.984567e-08
505,505,0.0610396,-0.0013234552,0.00019226182,1.5463486e-06,2.976066e-08
506,506,0.06096426,-0.0012927597,0.00018932523,1.5452249e-06,2.9676004e-08
507,507,0.06088437,-0.0012618555,0.00018650682,1.5440887e-06,2.9591702e-08
508,508,0.06079982,-0.001230764,0.00018380699,1.5429398e-06,2.9507753e-08
509,509,0.060710493,-0.001199504,0.00018122575,1.5417775e-06,2.9424152e-08
510,510,0.06061682,-0.0011680962,0.00017876331,1.5406014e-06,2.9340901e-08
511,511,0.06051833,-0.0011365573,0.00017641966,1.539411e-06,2.9257997e-08
512,512,0.06041545,-0.0011049071,0.0001741948,1.5382058e-06,2.9175437e-08
513,513,0.06030789,-0.0010731652,0.0001720891,1.5369853e-06,2.9093219e-08
514,514,0.060195714,-0.0010413476,0.00017010253,1.5357492e-06,2.9011339e-08
515,515,0.060078993,-0.001009473,0.00016823491,1.534497e-06,2.8929795e-08
516,516,0.059957795,-0.0009775622,0.00016648637,1.5332282e-06,2.8848586e-08
517,517,0.059832007,-0.00094562984,0.00016485655,1.5319424e-06,2.876771e-08
518,518,0.05970152,-0.000913696,0.00016334561,1.5306392e-06,2.8687166e-08
519,519,0.059566583,-0.0008817785,0.00016195314,1.5293182e-06,2.8606955e-08
520,520,0.05942691,-0.00084989314,0.00016067897,1.527979e-06,2.8527076e-08
521,521,0.059282742,-0.00081805896,0.00015952304,1.5266211e-06,2.8447525e-08
522,522,0.059133977,-0.00078629126,0.00015848497,1.5252441e-06,2.8368301e-08
523,523,0.058980502,-0.00075460674,0.00015756438,1.5238479e-06,2.8289405e-08
524,524,0.058822718,-0.0007230234,0.00015676058,1.5224318e-06,2.8210831e-08
525,525,0.058660332,-0.00069155544,0.000156073,1.5209957e-06,2.8132579e-08
526,526,0.058493737,-0.0006602186,0.00015550098,1.5195392e-06,2.8054648e-08
527,527,0.058322806,-0.00062902825,0.00015504396,1.5180619e-06,2.7977038e-08
528,528,0.058147594,-0.0005980014,0.00015470145,1.5165635e-06,2.7899745e-08
529,529,0.057968147,-0.0005671496,0.00015447258,1.5150438e-06,2.782277e-08
530,530,0.057784677,-0.00053649256,0.00015435652,1.5135024e-06,2.7746111e-08
531,531,0.0575969,-0.0005060431,0.00015435275,1.511939e-06,2.7669767e-08
532,532,0.057405196,-0.00047582033,0.00015446013,1.5103534e-06,2.7593735e-08
533,533,0.05720944,-0.00044583494,0.00015467784,1.5087453e-06,2.7518015e-08
534,534,0.057009514,-0.00041610558,0.00015500508,1.5071146e-06,2.7442605e-08
535,535,0.056805793,-0.0003866441,0.00015544122,1.5054609e-06,2.73675e-08
536,536,0.056597997,-0.00035746864,0.00015598512,1.5037841e-06,2.7292701e-08
537,537,0.056386486,-0.00032858897,0.00015663571,1.502084e-06,2.7218208e-08
538,538,0.05617115,-0.00030001954,0.00015739203,1.5003604e-06,2.7144017e-08
539,539,0.05595218,-0.00027177454,0.00015825272,1.4986132e-06,2.7070127e-08
540,540,0.055729307,-0.00024386472,0.0001592167,1.4968422e-06,2.699654e-08
541,541,0.05550306,-0.00021630224,0.00016028306,1.4950473e-06,2.6923257e-08
542,542,0.05527332,-0.00018910058,0.00016145046,1.4932283e-06,2.6850273e-08
543,543,0.05503998,-0.00016227034,0.0001627177,1.4913852e-06,2.677759e-08
544,544,0.054803405,-0.00013582288,0.0001640836,1.4895179e-06,2.6705205e-08
545,545,0.054563638,-0.00010976829,0.0001655464,1.4876264e-06,2.6633117e-08
546,546,0.054320566,-8.4116626e-05,0.0001671051,1.4857105e-06,2.656132e-08
547,547,0.05407439,-5.8878115e-05,0.00016875796,1.4837703e-06,2.6489817e-08
548,548,0.053825155,-3.406217e-05,0.00017050233,1.4818058e-06,2.64186e-08
549,549,0.0535729,-9.67888e-06,0.00017234022,1.4798169e-06,2.6347672e-08
550,550,0.053317666,1.4262482e-05,0.00017426592,1.4778037e-06,2.627703e-08
551,551,0.053059805,3.7752063e-05,0.0001762815,1.4757661e-06,2.6206672e-08
552,552,0.052799042,6.0780207e-05,0.0001783828,1.4737043e-06,2.6136599e-08
553,553,0.052535728,8.3337356e-05,0.00018056885,1.4716182e-06,2.6066807e-08
554,554,0.052270044,0.00010541444,0.00018283867,1.4695081e-06,2.5997297e-08
555,555,0.05200188,0.00012700206,0.00018518975,1.4673739e-06,2.5928069e-08
556,556,0.05173126,0.00014809115,0.00018762118,1.4652156e-06,2.5859118e-08
557,557,0.051458675,0.0001686742,0.00019013046,1.4630335e-06,2.5790447e-08
558,558,0.051183853,0.00018874159,0.00019271676,1.4608278e-06,2.5722054e-08
559,559,0.050906967,0.00020828834,0.00019537764,1.4585984e-06,2.5653938e-08
560,560,0.050628047,0.00022730668,0.00019811226,1.4563456e-06,2.5586099e-08
561,561,0.05034741,0.00024578892,0.00020091681,1.4540694e-06,2.5518535e-08
562,562,0.050064784,0.0002637319,0.00020379195,1.4517701e-06,2.5451245e-08
563,563,0.049780484,0.00028112522,0.00020673392,1.449448e-06,2.5384226e-08
564,564,0.049494687,0.00029796452,0.00020974195,1.4471029e-06,2.5317478e-08
565,565,0.049207114,0.0003142455,0.00021281381,1.4447354e-06,2.5251e-08
566,566,0.048918076,0.0003299639,0.00021594878,1.4423455e-06,2.5184786e-08
567,567,0.04862774,0.00034511267,0.00021914177,1.4399335e-06,2.511884e-08
568,568,0.04833598,0.00035968923,0.00022239357,1.4374996e-06,2.5053156e-08
569,569,0.048042957,0.00037368963,0.00022570205,1.4350439e-06,2.4987736e-08
570,570,0.047748685,0.00038710993,0.0002290637,1.4325668e-06,2.4922576e-08
571,571,0.04745332,0.00039994493,0.00023247789,1.4300686e-06,2.4857677e-08
572,572,0.04715703,0.00041219508,0.00023594119,1.4275494e-06,2.4793037e-08
573,573,0.04685982,0.00042385526,0.00023945302,1.4250094e-06,2.4728655e-08
574,574,0.046561703,0.00043492622,0.0002430114,1.422449e-06,2.4664532e-08
575,575,0.04626311,0.0004454074,0.000246613,1.4198686e-06,2.4600668e-08
576,576,0.04596377,0.00045529706,0.00025025732,1.4172683e-06,2.453706e-08
577,577,0.045664113,0.0004645935,0.00025394108,1.4146484e-06,2.4473708e-08
578,578,0.045364004,0.00047329496,0.0002576624,1.4120092e-06,2.441061e-08
579,579,0.04506358,0.00048140396,0.0002614209,1.4093511e-06,2.4347765e-08
580,580,0.044762995,0.00048891886,0.000265212,1.4066742e-06,2.4285168e-08
581,581,0.04446238,0.00049583806,0.00026903528,1.403979e-06,2.422282e-08
582,582,0.04416174,0.00050216133,0.00027288767,1.4012658e-06,2.4160718e-08
583,583,0.043861076,0.00050788984,0.00027676745,1.3985348e-06,2.4098863e-08
584,584,0.043560665,0.000513022,0.0002806743,1.3957864e-06,2.4037254e-08
585,585,0.0432605,0.00051755906,0.0002846025,1.3930211e-06,2.397589e-08
586,586,0.042960584,0.0005215009,0.0002885531,1.3902389e-06,2.3914769e-08
587,587,0.04266105,0.0005248514,0.00029252318,1.3874405e-06,2.3853895e-08
588,588,0.042362157,0.0005276117,0.00029650982,1.384626e-06,2.3793264e-08
589,589,0.04206364,0.00052978436,0.00030051148,1.381796e-06,2.3732877e-08
590,590,0.041765887,0.0005313706,0.00030452665,1.3789505e-06,2.3672731e-08
591,591,0.0414689,0.00053237414,0.0003085525,1.3760903e-06,2.3612825e-08
592,592,0.041172676,0.0005327945,0.00031258757,1.3732155e-06,2.355316e-08
593,593,0.040877342,0.0005326367,0.00031662916,1.3703266e-06,2.349373e-08
594,594,0.040582895,0.0005319041,0.0003206758,1.3674238e-06,2.3434533e-08
595,595,0.0402896,0.00053060014,0.00032472488,1.3645077e-06,2.337557e-08
596,596,0.039997447,0.0005287283,0.00032877503,1.3615788e-06,2.3316838e-08
597,597,0.03970643,0.0005262906,0.0003328236,1.3586373e-06,2.3258336e-08
598,598,0.039416675,0.000523293,0.00033686802,1.3556837e-06,2.3200062e-08
599,599,0.039128304,0.0005197375,0.00034090836,1.3527183e-06,2.3142016e-08
600,600,0.038841307,0.00051562994,0.00034494072,1.3497418e-06,2.3084198e-08
601,601,0.03855594,0.0005109761,0.00034896395,1.3467543e-06,2.3026605e-08
602,602,0.038271926,0.0005057831,0.00035297556,1.3437565e-06,2.2969237e-08
603,603,0.037989773,0.0005000538,0.0003569744,1.3407488e-06,2.2912094e-08
604,604,0.037709214,0.00049379526,0.00036095807,1.3377315e-06,2.2855174e-08
605,605,0.037430365,0.00048701293,0.00036492414,1.3347053e-06,2.2798478e-08
606,606,0.037153464,0.00047971352,0.00036887155,1.3316704e-06,2.2742004e-08
607,607,0.036878373,0.00047190115,0.00037279926,1.3286275e-06,2.2685752e-08
608,608,0.03660533,0.00046358368,0.00037670368,1.3255768e-06,2.262972e-08
609,609,0.036334436,0.00045476886,0.00038058378,1.3225191e-06,2.2573909e-08
610,610,0.036065422,0.0004454619,0.0003844373,1.3194547e-06,2.2518316e-08
611,611,0.03579877,0.00043566912,0.0003882607,1.316384e-06,2.2462938e-08
612,612,0.0355342,0.00042539687,0.00039205432,1.3133076e-06,2.2407777e-08
613,613,0.035271812,0.00041465258,0.000395816,1.310226e-06,2.2352829e-08
614,614,0.035011962,0.0004034448,0.0003995435,1.3071398e-06,2.2298094e-08
615,615,0.03475425,0.00039178206,0.00040323474,1.3040492e-06,2.2243572e-08
616,616,0.034499146,0.00037967516,0.00040688884,1.3009549e-06,2.2189262e-08
617,617,0.034246497,0.00036713114,0.00041050493,1.2978572e-06,2.2135163e-08
618,618,0.0339964,0.0003541606,0.00041408217,1.2947569e-06,2.2081274e-08
619,619,0.03374883,0.00034077157,0.0004176161,1.2916544e-06,2.2027596e-08
620,620,0.03350388,0.00032697315,0.00042110836,1.2885499e-06,2.1974126e-08
